Wildcraft 44 cms Polyester Black Laptop Bag (8903338054290),https://www.amazon.in//Wildcraft-Polyester-Black-Laptop-8903338054290/dp/B012D4QKHW/ref=sr_1_265?keywords=bags&qid=1692643282&sprefix=%2Caps%2C415&sr=8-265,"₹1,635",4.3 out of 5 stars,686," Outer Material: Polyester, Color: Black  
 Water Resistance: Water resistant  
 Capacity: 20 ltrs; Weight: 0.35 kgs; Dimensions: 12.7 cms x 30.48 cms x 44.45 cms (LxWxH)  
 Number of compartments: 3  
 Laptop Compatibility: Yes, Size: 14 inches  
 Light Weight  
 Durable  
Padded Shoulders
Warranty Type: Manufacturer; 5 years domestic warranty
Show More
","This triple compartment laptop backpack is fitted with a padded sleeve for a laptop screen upto 15.4"" along with an internal organiser. With quick access pockets designed for your essentials such as keys and other accessories, this backpack also has a side mesh for a water bottle. This backpack has a Ventex back system that allows ventilation. The well cushioned back enhances support and comfort, making this bag perfect for around 2 days of travel.",Wildcraft,B012D4QKHW
"TRUE HUMAN® EMPEROR 15.6 inch laptop bag with USB charging port Laptop bag,office bag, college bags anti theft (CAPTAIN)",https://www.amazon.in//TRUE-EMPEROR-charging-college-CAPTAIN/dp/B0C6HZDWRQ/ref=sr_1_266?keywords=bags&qid=1692643282&sprefix=%2Caps%2C415&sr=8-266,₹649,3.9 out of 5 stars,21," Superior & Durability Made of durable and water resistant oxford textile fabric,which keeps your files and stuffs dry inside. This backpack can hold up to 15.6"" laptop from most brands, but it may not be suitable for all brand 15.6"". Since there maybe exist slight size difference among different  
 Multiple Compartments The backpack features multiple compartments that you may use for your laptop and other essentials. A remarkable feature of this backpack allows you to charge your phone while you are on the move. With an attached charging dock in the back you may connect a portable power bank with ease  
 USB Charging Port External USB port with built-in charging cable enables convenient charging by connecting your power bank with your electronic devices  
 The backpack has a front zipper pocket for the ID card, Sanitizer,masks, House keys, Pen. First compartment with pockets for the earphones, pens, notebook, Fitness Band  
 Age Range Description: Adult; Style Name:cooper  
",,,B0C6HZDWRQ
HP Creator 16.1- inch Laptop Backpack/Ergonomic; Multi-Handle; Padded; Shoulder Strap/Lockable Zippers; RFID Pocket; Padded Laptop Pocket,https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo0NDIxMzIyNTA2Njk4NDc1OjE2OTI2NDMyODI6c3BfbXRmOjMwMDAxNDkxNjcyODczMjo6MDo6&url=%2FHP-Backpack-Ergonomic-Multi-Handle-Shoulder%2Fdp%2FB0BC723HTF%2Fref%3Dsr_1_267_sspa%3Fkeywords%3Dbags%26qid%3D1692643282%26sprefix%3D%252Caps%252C415%26sr%3D8-267-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,"₹3,599",,," Everything in it's Place: Protect all your devices, accessories, and projects in their very own spot. Customize the main compartment into all shapes and sizes to fit your equipment with removable padded dividers. With the built-in water-resistant cover[1], you can move fluidly through the world and be up and ready to go whenever inspiration strikes, rain or shine.  
 Your Ideas Are Going Places: Lightweight construction and heavy duty, yet comfy, travel straps keep you comfortable wherever you are. Extra waist and sternum straps keep the weight distributed comfortably. The quick access compartment for laptops up to 16.1-inches is great for packing up fast or unpacking even faster. Now that's travel ready.  
 Inspiration: Secured:Get back to making cool things, your other stuff is safe in here. You've got a RFID-blocking pocket to keep your data safe from digital pickpockets and anti-theft zippers, securable with a small D-ring. Now that's some futuristic backpack stuff right there.  
 Looks Good. Does Good.: Carrying your studio wherever you go has never felt lighter with a backpack that contains 100% recycled plastic in the external material. Now you can create cool stuff on the go knowing that there's 13 less plastic bottles out there  
›
",,,
Martucci 16 inch 36L Casual Waterproof Backpack/Office Bag/School Bag/College Bag/Business Bag/Unisex Travel Backpack,https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo0NDIxMzIyNTA2Njk4NDc1OjE2OTI2NDMyODI6c3BfbXRmOjIwMDYzMzYwNTY1Njk4OjowOjo&url=%2FMartucci-Waterproof-Backpack-College-Business%2Fdp%2FB0B1HM2ZGX%2Fref%3Dsr_1_268_sspa%3Fkeywords%3Dbags%26qid%3D1692643282%26sprefix%3D%252Caps%252C415%26sr%3D8-268-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9tdGY%26psc%3D1,₹599,3.8 out of 5 stars,199," Care Instructions: Hand Wash Only  
 MADE OF DURABLE MATERIAL & SOLID : Made of Durable Nylon Fabric with metal zippers. Ensure a secure & long-lasting usage everyday & weekend. Serve you well as professional office work bag.<br><br>  
 WATER REPELLENT & MULTIPURPOSE : PADDED shoulder Straps offer LIGHT-WEIGHT Carrying, Perfects for business traveling, weekend getaways, shopping, professional office work and other outdoor activities. Also, a perfect college high school student backpack for Boys, girls, teens, women and men.<br><br>  
 FUNCTIONAL & SAFE : 2 Big Compartments to store more your belongs well and External pocket for Quick access to your basic needs like key, sun glasses and your other valuable items.<br><br>  
 LOTS OF STORAGE SPACE & POCKETS : One separate Notebook compartment.One spacious packing compartment roomy for daily necessities, Tech electronics accessories. With many pockets make your items organized and easier to find.<br><br>  
 Lining Description: Polyester; Pattern Name: Self Design; Pocket Description: Utility Pocket; Material Type: Polyester; Color Name: Navy Blue; Age Range Description: Adult; Special Features: Back Padding<br>  
","Mrtucci Casual Laptop Backpack Practical trend backpack, both very convenient to incorporate digital equipment, but also to give you large capacity main pockets to put some clothes, some books, bottle or something else. Multipurpose: suitable for business, school, hiking, travelling, camping, sports, school. To meet all your travel needs. Durable: made with superior quality Nylon fabric material and ensured for maximum durability and making the texture become ultra-durable and better ventilation not easy to deformation. This bag will last for many years. Comfortable: breathable mesh and wide shoulder straps with plentiful sponge padding help relieve the stress from your shoulder. You can to adjust the length of the shoulder straps if you need. Well-made and designed: it's attractive and functional looking. The whole backpack were designed and built very well and there are two compartments and reduced burden system designed.",Martuci,B0B1HM2ZGX
Gear Climber 35L Water Resistant Office Laptop Bag/Backpack for Men/Women(Black),https://www.amazon.in//Gear-Black-Laptop-Backpack-BUSCLIMBR0109/dp/B015C73FCA/ref=sr_1_269?keywords=bags&qid=1692643282&sprefix=%2Caps%2C415&sr=8-269,"₹1,099",4.0 out of 5 stars,358," Outer material: Polyester; Inner material: Polyester; Color: Black and Red  
 Wear Resistant: Wear resistant, Water Resistance: Water resistant  
 Capacity: 35 ltrs; Weight: 00.584 kgs; Dimensions: 52 inches x 33 inches x 33 inches (L x W x H)  
 Number of compartment: 3  
 Warranty type: Manufacturer; 1 Year from the date of purchase  
","Intuitively crafted at the Gear Design Studio to balance comfort, style, endurance and functionality. Gear bags are designed for the quick commute as well for the long journey. these backpacks can be used as laptop bags, adventure bags and so on. Your favorite travel companion, The backpacks come with enough storage space to carry all your requirements.","Gear Merchandise PVT LTD, Gear Merchandise PVT LTD E/12 West Chowbaga Gulshan colony KoLkata-700100 Contact 9830403366",B015C73FCA
"HAMMONDS FLYCATCHER Genuine Leather Laptop Bag for Men - Office Bag, Brown Color - Fits Up to 14/15.6/16 Inch Laptop/MacBook - Laptop Messenger Bags/Leather Bag for Men with Adjustable Shoulder Strap",https://www.amazon.in//HAMMONDS-FLYCATCHER-Genuine-Shoulder-Messenger/dp/B07P2TQH78/ref=sr_1_270?keywords=bags&qid=1692643282&sprefix=%2Caps%2C415&sr=8-270,"₹2,623",4.3 out of 5 stars,"4,993"," Genuine Leather: This laptop bag for men / office bag for men is made of 100% Full Grain Genuine Leather, making it the perfect accessory for office, travel, and daily use. The high-quality leather not only ensures longevity but also adds a touch of elegance to your style. We will gladly reward 100 Times the value of the product upon certification from any accredited labs like ""SGS"" or ""CLRI"" if proven otherwise.  
 Features Of Laptop Bag For Men: 1 Main Compartment, 1 Padded Laptop Compartment, 1 Inner Zipper Pocket, 1 Mobile Pocket, 1 Wallet Pocket, and 2 Pen Slots | Brand's Brass Rivits | Heavy Duty Antirust Metal Fittings | Brand's Jacquard Fabrics | Brand's zippers & sliders | Stitched by a quality nylon thread. | 2 Grab Handles | Dimension: L - 40 B - 8 H - 29 cm | Water Resistance Level: Water Resistant  
 Design Decency Office Bag For Men: This Hammonds Flycatcher genuine leather bag for men is designed by our professional designers which set you apart and outstandingly positioned in the crowd, makes you stand out an organized person. These are not Vegan Leather which will contain shine on its surface. Start your journey now with this leather bag for men as a messenger bag, shoulder bag, office bag , briefcase or laptop bag. Suitable for your school, office, college, & business for everyday use.  
 Perfectly Fits Up to 14/15.6/16 Inch Laptop/MacBook: Designed to accommodate laptops, MacBooks, and notebooks up to 14/15.6/16 inches, this bag provides a secure and padded compartment to keep your device protected during transit. The well-padded interior ensures maximum safety for your laptop, minimizing the risk of damage while you're on the move.  
 Perfect Gift: This office bag for men is a great gifts for men / gift idea for Father's Day, Birthdays, Valentine's Day, Christmas, Graduation, Back To College Or Any Occasion Which Calls For A Gift. The Leather laptop bag makes a great gift for professionals, artists, students, and all sorts of officials.  
",,"Hindustan Foam, Hindustan Foam, 16m Golam Jilani Khan Road, Kolkata 700039, Contact  9831172714",B07P2TQH78
"Genie Fringe Laptop Backpack for Women, 3 compartments, Stylish and Trendy College Bags for Girls, Water Resistant and Lightweight Bags for Office and Travelling Purpose. 36 litres",https://www.amazon.in//Genie-compartments-Resistant-Lightweight-Travelling/dp/B097JJ64SH/ref=sr_1_271?keywords=bags&qid=1692643282&sprefix=%2Caps%2C415&sr=8-271,"₹1,305",4.5 out of 5 stars,15," Made with High Quality fabric. Outer material: Nylon Twill - Soft, Durable and Water Resistant. Capacity: 36 liters, Weight: 596 g, Dimensions: 48 x 33 x 23 cm Warranty: 12 months  
 3 Spacious compartment: Store your Books, Stationary, Accessories, Lunch boxes, etc. It will store plenty of items. Laptop Sleeve: Ensure that your laptop is stored separately and Securely! Organizer: Keep every single item separately in an arranged manner, with the help of our organizer. 2 side pocket: For holding water bottle, clipping pens or pencil or storing other items. 1 Front Pocket: Easily accessible. To keep all your essentials such as wallet, ticket, cosmetics.  
 Easy grab padded handle: For added comfort and convinience to hold the bag. Padded and Ergonomic Shoulder Straps: There is padded back mesh and ergonomic straps that gives extra spine and shoulder support and helps in minimizing the load after carrying the bag through a busy day at campus.This women's backpack can be carried to work, college, school, for a day out or even while you are travelling!  
 Light Weight yet Durable to resist the weight of textbooks, stationary, lunch boxes. Can store all your college or office stationary, without any hassle.  
 Stylish & Cute: This bag is designed for those Millennials and GenZ, who do not want to compromise on Utility or Fashion! It is a perfect, small bag to carry all the daily essentials while using it as a trendy accessory, or a travel bag or as a college backpack.  
","How do you describe a Perfect School Backpack? Spacious enough to carry all the books, yet Light Weight! Padded Laptop Sleeve to keep it secure and sound. Multiple Pockets to segregate all the items and keep it easily accessible. An Organizer to keep your each and every school supplies in an arranged manner. Side Pocket to keep the Water Bottle. Water Resistant exteriors to keep all your worries at bay and lastly, latest and trendy design to keep those ""Cute Bagpack"" compliment coming in! Yes. We have that Perfect Bag for you, in our Genie store. Bringing you a cute, stylish and trendy design, Genie Fringe School Bag.","Safari, Safari Industries Ltd 301/302, A-Wing, The Qube, M.V.Road, Marol, Andheri(East), Near international Airport Mumbai- 400059 +91-22-40381851/838",B097JJ64SH
Gear Voyager 15L Casual Backpack/Daypack/Hiking Daypack/Drawstring Bag for Men/Women (Black-Yellow),https://www.amazon.in//Gear-Voyager-Backpack-Drawstring-Black-Yellow/dp/B0C27PLT88/ref=sr_1_272?keywords=bags&qid=1692643282&sprefix=%2Caps%2C415&sr=8-272,₹369,3.5 out of 5 stars,4," Care Instructions: Wipe with Damp Cloth  
 Water Resistant Fabric : Light Weight : Bar Tacked Load Points : Durable Long Lasting Zippers : Spacious with Drawstring Closure : Easily Adjustable Shoulder Straps  
",Water Resistant Fabric : Light Weight : Bar Tacked Load Points : Durable Long Lasting Zippers : Spacious with Drawstring Closure : Easily Adjustable Shoulder Straps,"Gear, Gear, Gear Merchandise PVT LTD, E/12 West Chowbaga, Gulshan Colony, Kolkata 700100",B0C27PLT88
"F Gear Talent Laptop Backpack With Rain Cover 32 Liters (Grey,Black)",https://www.amazon.in//F-Gear-Talent-Laptop-Backpack-Grey/dp/B078KS2FX1/ref=sr_1_273?keywords=bags&qid=1692643282&sprefix=%2Caps%2C415&sr=8-273,"₹1,329",4.4 out of 5 stars,"1,153"," Water Proof and Lightweight.  
 Dimension HxLxW- 20x12.5x8 Inch  
 A very big backpack with 3 huge compartments  
 Suitable for all laptops up to 17 Inch""  
 Reflective printing makes it the first choice for night and rainy conditions.  
",An Awesome backpack from F Gear which is Specially designed as an everyday backpack for the youth. It is Lightweight and boasts of three huge compartments of which one is specially designed for laptop. It has a zippered pocket conveniently located at the bottom with a detachable Rain cover. Reflective printing makes it suitable for night and rainy conditions. Padded shoulder straps and back add to the comfort. Water Bottle Pouch available on both sides. Comes with F Gear promise of quality.,"Uber Fashion Merchandise Pvt. Ltd., Uber Fashion Merchandise Pvt. Ltd. No. 17G/46-3 & 17G/46-3-1,1st& 2nd Floor, Industrial Suburb,2ndStage, Yeshwantpur, Next to Sapna Books on MEI road,Bangalore  560 022. INDIA Tel 9066161590",B078KS2FX1
Lavie Sport Floral Print 18L Casual Backpack | School Bag for Girls,https://www.amazon.in//Lavie-Sport-Floral-Casual-Backpack/dp/B0C6Y9WHYB/ref=sr_1_274?keywords=bags&qid=1692643282&sprefix=%2Caps%2C415&sr=8-274,₹795.16,5.0 out of 5 stars,8," This backpack can be used as a school bag or for short vacations as it is constructed of premium-quality twill-printed polyester fabric, strong metal pullers, durable zippers, and high-quality webbing  
 The large lined compartment, soft padded sleeve and small pocket can accommodate items like books, pencil boxes, water bottles, umbrella, etc  
 For convenience and comfort, it has a mesh-padded back, and an adjustable shoulder strap  
 External Dimension: Length – 31cm, Width – 14cm, Height – 41cm. Capacity – 18 litres  
 Manufacturer warranty - 12 months  
",,"Bagzone Lifestyle Pvt Ltd, Bagzone Lifestyle Pvt Ltd | | LAVIE 402, Ackruti Star, MIDC Central Road, Andheri East, Mumbai  400093",B0C6Y9WHYB
"Dolfin WaterProof Unisex Laptop Backpack 32L with USB Charging Port C, 15.6 inch Compartment, Water-Resistant and Scratch Resistant, Premium Material Laptop Office Bag for Men and Women",https://www.amazon.in//Dolfin-Backpack-Charging-Resistant-Compartment/dp/B0C5RNGRBP/ref=sr_1_275?keywords=bags&qid=1692643282&sprefix=%2Caps%2C415&sr=8-275,"₹1,699",5.0 out of 5 stars,3," Care Instructions: Wipe with Damp Cloth  
 Product color might slightly vary due to photographic lighting sources or your monitor settings  
 [PREMIUM QUALITY USB CHARGING PORT & BUILT-IN CABLE] Charge your devices on the move, no need to search for an outlet or untangle messy cables. This smart laptop bag has a Built-in Charging cable and USB Port Type C, Rest assured with safe and efficient charging, thanks to its advanced features like overcharge protection and short circuit prevention.  
 [WATERPROOF & SCRATCH-RESISTANT] Crafted from premium 300D Oxford waterproof fabric, safeguard your belongings from the elements and accidental spills. Effortlessly open and close the bag with a reliable, high-quality zipper and enjoy a comfortable grip with the cushioned handle.  
 [DURABLE & SPACIOUS] Built to last with sturdy materials and strong stitching, offering a spacious 32L capacity for all your essentials. [15.6-INCH LAPTOP COMPARTMENT] Safely store your laptop and protect it from scratches and bumps.  
 [PEN, SUNGLASSES & WATERBOTTLE HOLDER ] Easily access your pens and sunglasses, keeping them secure and organized. And Stay hydrated without hassle, avoiding annoying spills and leaks. Can keep a 500ml bottle.[SPECIALITY] Ideal for IT professionals, professionals traveling in local trains, buses, and day-to-day rough travel with laptops. [PERFECT GIFT] Suitable as a thoughtful birthday or anniversary gift for your loved ones.  
","The Perfect Laptop Backpack: This backpack is ideal for the storage of your gadgets. It has compartments dedicated for safekeeping of your laptop and other accessories such as tablets, keys, chargers, etc. Durable Build: This laptop bag is durable and sturdy in nature. It is made using Nylon which has a long life. The make of the bag is durable and can take weight upto 7Kgs easily. Water Resistant: This backpack is made from Nylon which is also water resistant in nature. This ensures that your belongings are safe in a light shower. However please note that no bag is ever waterproof as water can always seep in through the zips thus we recommend using a rain cover for 100% protection. Neat Storage: This laptop bag is equipped with multiple internal and external pockets that allow you to segregate your belongings and store them in a neat and organised manner. Organizer Pockets: This bag also has an accessible front zipped pocket. This is ideal for storing small necessities which need to be accessed regularly. It allows convenient accessibility. Comfortable Straps: Apart from having a dignified appearance and an extensive utility, this bag also offers comfort. It has padded shoulder straps that efficiently reduce the strain on your shoulders and back.","J.k Enterprises, J.K. Enterprises, Nagpur, Maharashtra, India. Customer care- contact@dolfinbags.com",B0C5RNGRBP
Police Large Size Walt Laptop Backpack Business Office College Travel Bags For Men Fits Upto 15 Inch Laptop Notebook - Black,https://www.amazon.in//POLICE-Stylish-Premium-Quality-Backpack/dp/B084Q4N84P/ref=sr_1_276?keywords=bags&qid=1692643282&sprefix=%2Caps%2C415&sr=8-276,"₹1,689",4.1 out of 5 stars,667," Care Instructions: Hand Wash Only  
 Product Features: It is Lightweight and comfortable to carry with adjustable padded straps. This Backpack has decent capacity to store essentials with inside zipper pockets to put your private or valuable items. It also has Zipper closure for handy access. It is perfect for business, travelling, meeting, shopping and daily use.<br><br><br> <br>  
 Laptop Compatibility: Yes, Upto 15 inches<br><br><br> <br>  
 Warranty Type: Manufacturer , 6 months manufacturer warranty on manufacturing defects only.<br><br><br> <br>  
 Age Range Description: Adult; Special Features: Back Padding<br><br>; Compartment Description: Up To 15 Inches<br> <br>  
 Pattern Name: Solid <br>  
",,"Torero Corporation Pvt Ltd, S22, EKTP Phase 3, Kasba Industrial Estate, Sector G, East Kolkata Twp, Kolkata, West Bengal 700107, Email- customercare@torerocorp.com",B084Q4N84P
"uppercase Apex Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers for Men, Women, Boys and Girls, 750 Days warranty",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo0NDIxMzIyNTA2Njk4NDc1OjE2OTI2NDMyODI6c3BfYnRmOjIwMTI1ODk5OTIwNjk4OjowOjo&url=%2FUppercase-Professional-Backpack-Resistant-Sustainable%2Fdp%2FB0BWNBQXDZ%2Fref%3Dsr_1_277_sspa%3Fkeywords%3Dbags%26qid%3D1692643282%26sprefix%3D%252Caps%252C415%26sr%3D8-277-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,"₹1,800",4.4 out of 5 stars,89," Care Instructions: Wipe with Damp Cloth  
 Handcrafted with care and made up of premium quality robust material  
 Padded laptop compartment fits up to 15.6"" Laptop, Back padding with Air mesh; Front access pocket for you to easily carry important small items with a bottle holder on the side  
 Wrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Slip In Pocket  
 GRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty  
",,"Acefour Accessories Pvt. Ltd., Acefour Accessories Pvt. Ltd. , Lodha Supremus Corp. Tower, Unit 1202,12th Floor,Saki Vihar road, Chandivali, Tunga Village, Opp. MTNL office, Andheri E, Mumbai -400072, Maharashtra, India. Customer Care Email  customercare@uppercase.co.in & Contact no. +91 8691 800 800",B0BWNBQXDZ
"Lenovo 15.6"" (39.62cm) Slim Everyday Backpack, Made in India, Compact, Water-resistant, Organized storage:Laptop sleeve,tablet pocket,front workstation,2-side pockets,Padded adjustable shoulder straps",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo0NDIxMzIyNTA2Njk4NDc1OjE2OTI2NDMyODI6c3BfYnRmOjIwMTY4NDIzMjExMjk4OjowOjo&url=%2FLenovo-15-6-Inches-Everyday-Backpack%2Fdp%2FB08R7RPVJF%2Fref%3Dsr_1_278_sspa%3Fkeywords%3Dbags%26qid%3D1692643282%26sprefix%3D%252Caps%252C415%26sr%3D8-278-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9idGY%26psc%3D1,₹839,4.3 out of 5 stars,"4,202"," Slim, compact & sturdy: Minimal and compact design for professionals: Joint material design, durable, water-resistant polyester material. The padded shoulder straps, handle, and back panel provides protection and all-day comfort  
 Smooth zippers that never jam or break  
 Style meets Function: Minimal & compact design, stores and protects laptops up to 15.6-inches. Ideal for students and professionals looking for a stylish and compact backpack for daily use  
 Spacious storage with easy organization: Inside, you'll find a laptop sleeve, a tablet pocket, a roomy front workstation, and two side pockets for quick access to your other essentials  
›
",,,
FUR JADEN Pro Series Smart Tech Anti-Theft Laptop Backpack With USB-A and USB-C Type Charging Port for Men & Women For Business Professionals & College Students,https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo4NjQ5OTY4ODczNjIzNjIwOjE2OTI2NDMzNjU6c3BfYXRmX25leHQ6MjAxNTM5NjI0MjE0OTg6OjA6Og&url=%2FFUR-JADEN-Anti-Theft-Backpack-Professionals%2Fdp%2FB0C28QQMFJ%2Fref%3Dsr_1_273_sspa%3Fkeywords%3Dbags%26qid%3D1692643365%26sprefix%3D%252Caps%252C415%26sr%3D8-273-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,"₹3,499",4.6 out of 5 stars,," Care Instructions: Wipe with Damp Cloth  
 Fur Jaden Pro Series: Introducing our most premium, stylish and functional range of travel accessories. We craft signature pieces that are young, vibrant and fashionable, and yet a celebration of timeless style, luxe and sophistication.  
 Smart Anti-Theft Tech Backpack: Fur Jaden Pro V comes with an in-built USB Type-A and USB Type-C reversible charging port system to facilitiate safe and quick charging on the go. With reversible charging, charge the powerbank directly without having to remove it from your bag. Anti-Theft: This smart tech backpack comes with an anti-theft pocket on the back to store valuable documents, wallets, keys and other smaller essentials while travelling.  
 Multi Utility Compartments: Unique Barrel styled front compartment is spacious to house t-shirts and denims for a short weekend getaway. It also features a small utility pocket to hold wallets/ cardholders/keys. On the back, a 180 Degree openable padded compartment to store tablets/ kindle devices and laptops upto 15.6 Inches.  
 Innovative Design: Handcrafted with precision, this uniqely designed structured laptop backpack features two quick access front pockets to hold small accessories plus an additional side pocket to house the power bank which can also be used to store a 500ml water bottle.  
 Warranty: 1 Year Manufacturer Warranty Against Defects. Product Dimensions: 48 cm (H) x 30 cm (W) x 15 cm (D). Storage Volume: 22L.  
","Stay organized all day with Fur Jaden's durable and lightweight pro series backpack. This smart tech laptop backpack is a stylish and functional accessory for men and women. It adds admiration to an appealing and daring personality with remarkable aesthetics and functionality. It comes with a utility pocket in the main compartment which helps keep smaller accessories and belongings in place. Fur Jaden's Pro Series functional backpacks are apt for professionals looking to stay connected to their devices all day long as it features a smart in-built USB Type-A and USB Type-C charging port station which also supports reversible charging. This smart backpack also features an anti-theft pocket on the back to protect your gadgets and belongings from being stolen while you travel, now keep your belongings safe with style. The backpack features a 180 Degree openable padded gadget compartment that you may use to store your laptop and tablets safely. Weighing about 900 grams, this backpack is lightweight and easy to carry all day long. This tech backpack from Fur Jaden is able to house laptops of up to 15.6 inches and has several pockets to place mobile phones, pens, power banks, etc. Made from premium & durable quality PU, Fur Jaden Pro Series backpacks are sturdy and reliable. Flaunt this uniquely designed handcrafted Fur Jaden bag with style as it helps elevate your style quotient. This backpack is suitable for working professionals and uber cool college students . The straps are designed to distribute weight equally on each shoulder preventing any sort of discomfort. This stylish laptop backpack comes with a convenient grab handle which not only adds convenience but also helps grab a lot of attention.","Fur Jaden, Fur Jaden, 3C Jai Hind Bld, Dr AM Road, Bhuleshwar, Mumbai 400002",B0C28QQMFJ
"uppercase 26 Ltrs Ryder Professional Laptop Backpack (15.6 Inch) 3x more water resistant sustainable bags with rain proof zippers for Men, Women, Boys and Girls, 750 Days warranty",https://www.amazon.in//sspa/click?ie=UTF8&spc=MTo4NjQ5OTY4ODczNjIzNjIwOjE2OTI2NDMzNjU6c3BfYXRmX25leHQ6MjAxMjc2ODM4NzIzOTg6OjA6Og&url=%2FUPPERCASE-Professional-Backpack-resistant-sustainable%2Fdp%2FB0BXFDK5J2%2Fref%3Dsr_1_274_sspa%3Fkeywords%3Dbags%26qid%3D1692643365%26sprefix%3D%252Caps%252C415%26sr%3D8-274-spons%26sp_csd%3Dd2lkZ2V0TmFtZT1zcF9hdGZfbmV4dA%26psc%3D1,"₹2,400",4.3 out of 5 stars,," Care Instructions: Wipe with Damp Cloth  
 Handcrafted with care and made up of premium quality robust material  
 GRS certified for sustainability; The GRS (Global Recycled Standard) is intended for use with any product that contains at least 50% Recycled Material (License No. CMPY-158596); 750 days of international warranty  
 Padded laptop compartment fits up to 15.6"" Laptop, Tablet Sleeve; Back padding with Air mesh; Front access pocket for you to easily carry important small items with a bottle holder on the side  
 Wrinkle free bag and 3x more water resistant with Rainproof zippers; Trolley sleeve to securely place the bags on the luggage; Top Gadget Pocket; Internal Organiser  
",,"Acefour Accessories Pvt. Ltd., Acefour Accessories Pvt. Ltd. , Lodha Supremus Corp. Tower, Unit 1202,12th Floor,Saki Vihar road, Chandivali, Tunga Village, Opp. MTNL office, Andheri E, Mumbai -400072, Maharashtra, India. Customer Care Email  customercare@uppercase.co.in & Contact no. +91 8691 800 800",B0BXFDK5J2
American Tourister Harp Duffle Bag 52 CM Grey,https://www.amazon.in//American-Tourister-Harp-Duffle-Grey/dp/B0BTHP5LS1/ref=sr_1_275?keywords=bags&qid=1692643365&sprefix=%2Caps%2C415&sr=8-275,"₹1,199",3.8 out of 5 stars,," Meets most domestic carry-on size requirements  
",Transport your travel essentials effortlessly and stylishly. This extremely lightweight and durable features 100 percentage polyester construction with sharp molded details.,"Lanway, China",B0BTHP5LS1
F Gear Burner P8 19 Ltrs White Casual Laptop Backpack,https://www.amazon.in//F-Gear-Burner-Casual-Laptop-Backpack/dp/B016115VXW/ref=sr_1_276?keywords=bags&qid=1692643365&sprefix=%2Caps%2C415&sr=8-276,₹854,4.3 out of 5 stars,," Outer Material: Polyester, Color: White  
 Water Resistance: Water Resistant  
 Capacity: 19 Liters, Weight: 400 Grams, Dimensions: 31 Cms X 16 Cms X 46 Cms (L X W X H)  
 Number Of Compartments: 2  
 Laptop Compatibility: Yes, Laptop Size: 15 , Warranty Type: Manufacturer , 1 Year Manufacturer Warranty Is Non-Transferable And Valid For 1 Year From The Original Date Of Purchase.  
",,"F Gear, Uber Fashion Merchandise Pvt. Ltd. No. 17G/46-3 & 17G/46-3-1,1st& 2nd Floor, Industrial Suburb,2ndStage, Yeshwantpur, Next to Sapna Books on MEI road,Bangalore  560 022. INDIA Tel 9066161590",B016115VXW
"TRAWOC 60 Ltr Trekking Rucksack Travel Bag Hiking Backback, 1 Year Warranty, HK001",https://www.amazon.in//NOVICZ-HK001-TRAWOC-SKYBLUE-Blue-Rucksack/dp/B079N6KHPJ/ref=sr_1_277?keywords=bags&qid=1692643365&sprefix=%2Caps%2C415&sr=8-277,"₹1,625",4.3 out of 5 stars,," Care Instructions: Hand Wash Only  
 Fit Type: Relaxed  
 ERGONOMIC DESIGN: The 60 litre capacity large trekking bag has amazing design and structure that is made scientifically and is the best fit for hiking trips. The structure does not impose any pressure due to air mesh padded straps and adequate space to allocate weight in each area. This ergonomically designed backpack got several straps, and pockets that make it suitable for accommodating a lot of trave stuff. This bag will facilitate you in all your camping and hiking trips.  
 HIGHLY DURABLE: Ideal for camping and hiking tours, this bag is durable and highly breathable, ensuring maximum comfort during travel. Its water-resistant feature protects your gear during flight trips, while the padded straps ensure even weight distribution. With superior air circulation, this backpack is the perfect choice for all your travelling needs.  
 SMART & TRENDY LOOKS: This Large 78 x 32 x 25 Cm rucksack bag is smart, trendy and stylish in looks. The ideal colour combination make it savage and impactful. Your hiking trips, mountaineering experience cannot get completed without this amazing backpack bag.  
 WATER RESISTANT: Our backpack bags are water-resistant, making them suitable for extreme weather conditions. The water-resistance feature also enhances their durability.  
 1 YEAR WARRANTY : With a 1-year manufacturer warranty, this bag is a wise investment.  
",,"TRAWOCTM, TRAWOC Gears, Customer care mail@trawoc.com, Whatsapp 86067 96695",B079N6KHPJ
